EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP2281	Regina	Peterson	Female	49	Frequently	Sales	48	Abuja	Yoruba	1	Human Resources	Customer Service Rep	Single	266082	Yes	20/06/2023	Yes	8	2	1	4	25/11/2024	
EMP2282	Shannon	Cole	Male	28	Rarely	Customer Service	41	Lagos	Igbo	2	Marketing	Sales Executive	Divorced	131588	Yes	19/11/2022	No	5	4	5	1		
EMP2283	Steven	Tanner	Male	25	Rarely	Customer Service	26	Ibadan	Others	2	Finance	Customer Service Rep	Single	294865	Yes	17/09/2023	No	2	4	1	4		
EMP2284	Shelia	Trujillo	Male	35	Frequently	Customer Service	48	Lagos	Igbo	1	Engineering	Customer Service Rep	Single	174241	No	22/01/2024	No	1	1	3	4		
EMP2285	Glenn	Thompson	Male	22	Rarely	Sales	10	Ibadan	Hausa	2	Business Admin	HR Consultant	Divorced	109938	Yes	30/07/2024	No	10	4	4	5		
EMP2286	Jason	Hogan	Male	51	Non-Travel	Consulting	47	Lagos	Others	3	Human Resources	Customer Service Rep	Married	199239	No	21/01/2022	Yes	1	5	0	3	08/05/2024	12/08/2024
EMP2287	Amanda	Cline	Male	22	Non-Travel	Consulting	34	Lagos	Igbo	2	Human Resources	HR Consultant	Single	192444	No	08/09/2023	No	6	0	3	4		
EMP2288	Theresa	Sanchez	Female	37	Non-Travel	Consulting	20	Port Harcourt	Others	2	Human Resources	HR Consultant	Divorced	109498	No	14/03/2024	Yes	6	2	5	3	21/06/2024	26/09/2024
EMP2289	Michael	Owen	Male	44	Non-Travel	Sales	9	Port Harcourt	Others	2	Marketing	HR Consultant	Divorced	225497	Yes	27/12/2022	No	5	2	1	4		
EMP2290	Madeline	Mitchell	Female	22	Frequently	Consulting	20	Abuja	Yoruba	4	Marketing	HR Consultant	Married	107413	No	10/01/2022	No	6	4	2	0		
EMP2291	Shannon	Reyes	Female	53	Rarely	Consulting	1	Ibadan	Others	3	Finance	Customer Service Rep	Divorced	162259	No	04/04/2024	No	6	2	0	4		
EMP2292	Holly	Harris	Female	29	Frequently	Customer Service	16	Port Harcourt	Others	5	Marketing	Sales Executive	Married	262171	Yes	02/11/2024	Yes	6	2	4	4	19/11/2024	
EMP2293	Dustin	Reese	Female	42	Rarely	Consulting	11	Ibadan	Others	1	Marketing	Sales Executive	Single	289072	Yes	25/07/2023	Yes	2	3	1	3	06/11/2024	
EMP2294	Sean	Daniels	Female	40	Non-Travel	Consulting	4	Lagos	Hausa	3	Engineering	Customer Service Rep	Married	206336	Yes	12/09/2024	Yes	3	0	4	4	16/09/2024	
EMP2295	Justin	Stephens	Male	43	Frequently	Customer Service	43	Ibadan	Hausa	5	Engineering	HR Consultant	Married	138658	Yes	22/10/2022	Yes	8	2	3	1	03/04/2023	27/09/2023
EMP2296	Jennifer	Williams	Female	45	Rarely	Sales	1	Abuja	Yoruba	3	Finance	HR Consultant	Married	96692	No	06/08/2024	Yes	10	1	0	2	22/10/2024	06/12/2024
EMP2297	Robert	Harrell	Female	28	Non-Travel	Customer Service	50	Ibadan	Hausa	4	Engineering	HR Consultant	Married	183244	No	04/05/2022	No	9	0	4	3		
EMP2298	Jeffrey	Johnson	Male	55	Frequently	Sales	27	Lagos	Yoruba	1	Business Admin	Customer Service Rep	Married	250337	Yes	26/10/2022	Yes	0	1	2	2	17/07/2023	07/01/2024
EMP2299	Michael	Warner	Female	30	Non-Travel	Consulting	3	Kano	Others	3	Marketing	Customer Service Rep	Divorced	175085	No	24/03/2023	No	2	2	0	3		
EMP2300	Harold	Perez	Male	42	Frequently	Consulting	39	Kano	Others	2	Marketing	Customer Service Rep	Single	118296	Yes	06/03/2024	Yes	1	4	0	2	03/08/2024	11/09/2024
EMP2301	Timothy	Arnold	Female	50	Rarely	Customer Service	32	Port Harcourt	Others	4	Marketing	HR Consultant	Married	249498	No	02/01/2023	Yes	5	4	1	4	26/04/2024	27/06/2024
EMP2302	Charles	Brooks	Female	32	Rarely	Sales	35	Abuja	Igbo	1	Finance	Sales Executive	Single	145358	No	01/05/2024	No	5	1	0	1		
EMP2303	Alexander	Jenkins	Male	47	Rarely	Consulting	12	Lagos	Yoruba	4	Business Admin	HR Consultant	Single	236017	No	16/01/2022	Yes	7	1	3	2	16/11/2024	23/11/2024
EMP2304	Haley	Khan	Female	42	Non-Travel	Consulting	21	Ibadan	Igbo	2	Business Admin	HR Consultant	Divorced	150025	Yes	05/01/2022	Yes	10	2	1	5	15/04/2024	27/09/2024
EMP2305	Rebecca	Mitchell	Male	47	Rarely	Consulting	21	Kano	Igbo	5	Human Resources	Customer Service Rep	Single	84349	No	31/05/2023	No	0	4	5	0		
EMP2306	Heather	Velez	Female	27	Frequently	Customer Service	30	Port Harcourt	Igbo	4	Business Admin	Customer Service Rep	Divorced	126314	No	28/07/2024	No	2	2	3	4		
EMP2307	Robert	Fowler	Male	51	Rarely	Customer Service	38	Port Harcourt	Others	2	Marketing	Customer Service Rep	Divorced	123260	Yes	18/11/2024	No	5	1	3	4		
EMP2308	Michael	Booth	Male	29	Non-Travel	Sales	27	Lagos	Yoruba	2	Business Admin	HR Consultant	Divorced	227515	Yes	12/03/2022	Yes	6	0	4	3	14/07/2024	15/09/2024
EMP2309	Larry	Harris	Male	44	Rarely	Customer Service	35	Kano	Hausa	1	Marketing	HR Consultant	Married	118222	No	21/09/2022	Yes	10	0	2	1	08/10/2022	06/03/2023
EMP2310	Paul	Perez	Female	48	Frequently	Consulting	14	Port Harcourt	Hausa	4	Engineering	Sales Executive	Single	204187	Yes	14/06/2023	Yes	5	3	5	3	14/01/2024	13/05/2024
EMP2311	Amanda	Russell	Female	46	Frequently	Sales	48	Kano	Others	4	Business Admin	HR Consultant	Married	224363	Yes	15/05/2024	Yes	4	1	1	3	11/08/2024	31/10/2024
EMP2312	Monica	Wallace	Female	46	Non-Travel	Customer Service	17	Port Harcourt	Yoruba	5	Engineering	HR Consultant	Divorced	277171	Yes	06/04/2022	Yes	0	0	0	4	26/04/2023	30/09/2023
EMP2313	Julia	Edwards	Female	36	Non-Travel	Sales	35	Abuja	Igbo	2	Human Resources	HR Consultant	Single	211637	No	18/03/2022	No	10	4	2	2		
EMP2314	Jose	Gonzales	Female	46	Frequently	Consulting	33	Ibadan	Igbo	5	Engineering	HR Consultant	Married	222787	No	02/01/2022	Yes	7	1	4	2	03/03/2023	23/08/2023
EMP2315	Virginia	Johnson	Female	44	Non-Travel	Sales	34	Lagos	Yoruba	2	Business Admin	Sales Executive	Married	265347	No	25/05/2023	No	8	4	5	5		
EMP2316	Phillip	Mccarthy	Female	55	Non-Travel	Sales	41	Ibadan	Others	1	Finance	Sales Executive	Married	266768	No	13/12/2023	Yes	4	2	0	2	20/10/2024	01/12/2024
EMP2317	Jeremy	Forbes	Female	32	Non-Travel	Customer Service	34	Lagos	Yoruba	2	Business Admin	HR Consultant	Single	125029	No	12/06/2022	Yes	6	4	0	0	28/06/2024	21/10/2024
EMP2318	Steve	Dorsey	Female	27	Frequently	Customer Service	37	Lagos	Yoruba	5	Engineering	HR Consultant	Single	288469	Yes	22/02/2024	Yes	7	3	4	0	03/06/2024	13/11/2024
EMP2319	Jay	Greene	Female	31	Non-Travel	Customer Service	28	Ibadan	Hausa	2	Marketing	Sales Executive	Divorced	287332	No	06/05/2023	No	8	4	0	5		
EMP2320	Antonio	Rodriguez	Male	42	Rarely	Sales	44	Kano	Yoruba	1	Human Resources	HR Consultant	Single	276376	Yes	24/07/2023	No	0	1	4	1		
EMP2321	Darlene	Lester	Female	30	Non-Travel	Customer Service	23	Lagos	Hausa	4	Human Resources	HR Consultant	Single	250901	No	15/06/2022	No	8	0	4	5		
EMP2322	James	Gregory	Female	42	Rarely	Sales	20	Abuja	Others	2	Finance	Sales Executive	Married	252756	No	06/04/2022	Yes	3	3	3	1	10/09/2024	27/09/2024
EMP2323	Cristian	Bryant	Male	35	Non-Travel	Customer Service	33	Ibadan	Others	5	Business Admin	Sales Executive	Married	133437	Yes	07/06/2023	No	0	5	2	4		
EMP2324	Fred	Shepard	Female	27	Frequently	Consulting	19	Kano	Hausa	1	Marketing	Customer Service Rep	Married	132759	No	03/07/2023	No	9	1	2	2		
EMP2325	James	Kemp	Female	40	Rarely	Customer Service	44	Ibadan	Yoruba	2	Engineering	Sales Executive	Married	197443	Yes	24/04/2022	Yes	7	0	1	4	19/01/2024	20/02/2024
EMP2326	Joe	Shelton	Female	48	Rarely	Customer Service	16	Port Harcourt	Hausa	5	Human Resources	Customer Service Rep	Married	137220	Yes	19/05/2023	No	10	3	0	0		
EMP2327	Cheryl	Arroyo	Female	42	Non-Travel	Sales	22	Ibadan	Igbo	4	Marketing	Sales Executive	Married	102621	Yes	20/06/2023	Yes	3	5	4	4	27/06/2024	10/12/2024
EMP2328	Michelle	Lindsey	Female	35	Rarely	Customer Service	10	Kano	Others	2	Finance	Sales Executive	Divorced	298684	Yes	11/11/2024	Yes	4	5	2	5	20/12/2024	
EMP2329	Daniel	Keller	Female	29	Non-Travel	Consulting	15	Ibadan	Igbo	2	Human Resources	HR Consultant	Married	220767	Yes	18/10/2022	No	6	3	3	2		
EMP2330	Kevin	Brown	Male	33	Non-Travel	Consulting	49	Port Harcourt	Others	3	Marketing	Customer Service Rep	Single	294311	Yes	03/08/2024	Yes	5	4	5	3	22/12/2024	
EMP2331	Shane	Ramsey	Male	51	Frequently	Sales	2	Kano	Yoruba	1	Finance	Customer Service Rep	Divorced	270714	Yes	12/08/2023	Yes	3	2	1	4	03/06/2024	13/10/2024
EMP2332	Russell	Lee	Female	35	Non-Travel	Customer Service	29	Port Harcourt	Hausa	2	Business Admin	Customer Service Rep	Married	269486	No	24/12/2022	Yes	7	0	2	0	25/04/2024	08/09/2024
EMP2333	Lisa	Caldwell	Male	29	Frequently	Sales	33	Kano	Yoruba	2	Engineering	Sales Executive	Married	104928	No	22/08/2024	Yes	4	1	0	2	03/10/2024	12/10/2024
EMP2334	Denise	Smith	Male	36	Rarely	Consulting	3	Port Harcourt	Others	4	Business Admin	Sales Executive	Married	268695	No	29/10/2023	Yes	1	0	0	5	24/09/2024	
EMP2335	Kelly	Stone	Female	28	Non-Travel	Sales	11	Port Harcourt	Igbo	2	Engineering	HR Consultant	Single	85596	No	11/05/2024	No	9	2	0	5		
EMP2336	Amanda	Harris	Female	51	Rarely	Consulting	47	Ibadan	Others	2	Finance	Customer Service Rep	Divorced	176659	Yes	22/09/2023	Yes	2	1	2	0	26/11/2024	
EMP2337	Heather	Santana	Female	31	Rarely	Customer Service	1	Port Harcourt	Hausa	2	Finance	Sales Executive	Single	209872	Yes	08/11/2023	No	0	1	2	3		
EMP2338	James	Brennan	Male	46	Rarely	Sales	31	Lagos	Hausa	5	Finance	Customer Service Rep	Divorced	241127	Yes	09/03/2024	No	0	1	0	0		
EMP2339	John	Hernandez	Male	47	Frequently	Consulting	9	Lagos	Igbo	2	Finance	HR Consultant	Divorced	78172	Yes	18/08/2022	No	5	3	3	4		
EMP2340	Jennifer	Freeman	Male	25	Rarely	Customer Service	16	Abuja	Igbo	5	Human Resources	Sales Executive	Married	126672	No	26/04/2023	No	1	1	0	5		
EMP2341	Gary	Chapman	Male	32	Rarely	Sales	14	Ibadan	Others	5	Human Resources	HR Consultant	Divorced	193892	Yes	12/06/2023	No	10	3	3	1		
EMP2342	Austin	Carter	Male	38	Frequently	Consulting	50	Port Harcourt	Others	1	Finance	Sales Executive	Divorced	113826	Yes	11/04/2024	Yes	7	0	3	2	15/08/2024	21/09/2024
EMP2343	Misty	Jones	Male	48	Rarely	Sales	15	Port Harcourt	Igbo	2	Business Admin	Customer Service Rep	Single	94338	No	17/10/2022	No	0	1	2	1		
EMP2344	Taylor	Taylor	Female	27	Rarely	Consulting	43	Lagos	Igbo	3	Finance	Customer Service Rep	Single	168520	Yes	07/11/2024	Yes	3	5	1	3	29/11/2024	
EMP2345	Connie	Case	Female	28	Rarely	Sales	31	Kano	Yoruba	4	Engineering	Customer Service Rep	Divorced	216064	Yes	25/05/2023	No	10	1	2	2		
EMP2346	Erika	Miller	Female	29	Frequently	Sales	9	Lagos	Yoruba	5	Human Resources	Customer Service Rep	Divorced	222421	Yes	09/08/2023	No	2	3	4	3		
EMP2347	Elizabeth	Hanson	Female	38	Frequently	Consulting	28	Ibadan	Others	2	Business Admin	Customer Service Rep	Married	85410	Yes	28/09/2022	No	8	4	2	2		
EMP2348	Sarah	Snyder	Female	23	Non-Travel	Consulting	15	Kano	Yoruba	5	Human Resources	HR Consultant	Single	198632	No	16/07/2024	No	9	4	1	0		
EMP2349	Jared	Ayala	Female	24	Rarely	Customer Service	37	Ibadan	Hausa	4	Engineering	HR Consultant	Divorced	103517	Yes	01/11/2023	No	5	1	2	4		
EMP2350	Rachel	Lopez	Female	39	Frequently	Sales	33	Abuja	Yoruba	2	Engineering	HR Consultant	Married	153508	No	15/12/2022	No	6	1	1	5		
EMP2351	Rebecca	Richards	Male	32	Rarely	Consulting	47	Kano	Hausa	1	Marketing	Customer Service Rep	Single	124561	Yes	06/09/2022	Yes	0	0	0	0	19/08/2023	08/10/2023
EMP2352	Suzanne	Lee	Male	40	Non-Travel	Consulting	26	Kano	Hausa	5	Human Resources	HR Consultant	Single	70880	Yes	29/08/2023	No	1	2	0	3		
EMP2353	David	Campbell	Male	46	Non-Travel	Consulting	41	Abuja	Hausa	2	Finance	Sales Executive	Married	264553	No	18/09/2023	Yes	9	0	3	0	07/08/2024	19/08/2024
EMP2354	Susan	Moore	Female	27	Non-Travel	Customer Service	31	Port Harcourt	Others	2	Human Resources	Sales Executive	Single	226427	No	05/06/2023	No	10	1	1	3		
EMP2355	Hannah	Nelson	Male	50	Rarely	Sales	34	Lagos	Igbo	1	Engineering	HR Consultant	Divorced	166830	No	28/05/2023	Yes	5	4	1	4	15/02/2024	17/03/2024
EMP2356	Justin	Collins	Male	23	Rarely	Consulting	17	Lagos	Yoruba	3	Business Admin	Customer Service Rep	Single	142806	No	23/11/2023	No	6	0	3	2		
EMP2357	Nicolas	Thompson	Female	40	Non-Travel	Consulting	18	Kano	Others	4	Business Admin	HR Consultant	Single	95032	Yes	21/04/2024	No	8	1	2	5		
EMP2358	Amanda	Frank	Male	54	Rarely	Sales	42	Abuja	Others	5	Marketing	Sales Executive	Single	172519	Yes	28/02/2024	Yes	0	4	2	4	29/06/2024	10/08/2024
EMP2359	Andrew	Wilkerson	Female	42	Rarely	Customer Service	15	Port Harcourt	Hausa	4	Marketing	Sales Executive	Single	160293	No	01/03/2024	Yes	0	0	2	0	07/10/2024	
EMP2360	Tammy	Knight	Male	30	Non-Travel	Consulting	22	Lagos	Yoruba	4	Human Resources	HR Consultant	Single	276124	No	24/11/2022	Yes	5	4	0	2	27/11/2022	11/05/2023
EMP2361	Erin	Hamilton	Male	24	Rarely	Customer Service	39	Abuja	Hausa	1	Marketing	Customer Service Rep	Married	76168	Yes	26/03/2022	No	1	1	4	1		
EMP2362	Robert	Chandler	Male	23	Rarely	Consulting	48	Abuja	Hausa	2	Engineering	HR Consultant	Divorced	181992	Yes	21/12/2022	Yes	5	0	1	0	07/11/2023	10/03/2024
EMP2363	Robert	Skinner	Female	22	Frequently	Consulting	28	Kano	Igbo	2	Marketing	Customer Service Rep	Married	260160	Yes	31/05/2023	No	4	5	1	1		
EMP2364	Erin	Davis	Female	36	Non-Travel	Customer Service	25	Lagos	Yoruba	5	Human Resources	Customer Service Rep	Single	71794	No	12/03/2022	No	7	5	5	5		
EMP2365	Wendy	Allen	Female	31	Frequently	Sales	23	Ibadan	Others	1	Finance	Customer Service Rep	Divorced	114322	Yes	16/04/2022	Yes	5	0	5	5	22/10/2022	16/01/2023
EMP2366	Kelly	Obrien	Male	47	Frequently	Sales	33	Kano	Others	4	Marketing	HR Consultant	Married	110014	Yes	05/08/2024	Yes	4	0	4	3	18/09/2024	
EMP2367	Gary	Savage	Female	54	Frequently	Consulting	19	Kano	Others	1	Business Admin	HR Consultant	Single	237539	Yes	07/10/2022	No	5	0	0	3		
EMP2368	Sarah	Vega	Female	54	Non-Travel	Customer Service	20	Abuja	Hausa	2	Marketing	Customer Service Rep	Single	150635	Yes	25/08/2023	Yes	4	5	3	5	17/12/2023	02/05/2024
EMP2369	Nicholas	Morales	Male	29	Rarely	Sales	22	Kano	Igbo	5	Marketing	Sales Executive	Married	137312	Yes	13/01/2024	No	0	3	5	5		
EMP2370	John	Cole	Female	27	Rarely	Sales	43	Ibadan	Others	2	Engineering	HR Consultant	Single	209249	Yes	07/12/2022	No	7	1	0	5		
EMP2371	David	King	Male	41	Rarely	Customer Service	44	Ibadan	Igbo	5	Engineering	Sales Executive	Divorced	86979	No	08/02/2024	No	9	3	4	0		
EMP2372	Blake	Mason	Female	38	Rarely	Customer Service	7	Lagos	Yoruba	2	Human Resources	Sales Executive	Married	151527	Yes	22/05/2022	No	10	5	2	0		
EMP2373	John	Sullivan	Male	29	Non-Travel	Customer Service	4	Port Harcourt	Others	1	Business Admin	Customer Service Rep	Single	96340	No	17/07/2023	Yes	0	0	1	1	20/06/2024	29/08/2024
EMP2374	Nicole	Phillips	Male	50	Non-Travel	Consulting	40	Ibadan	Yoruba	1	Human Resources	Customer Service Rep	Single	73461	Yes	21/08/2022	Yes	4	3	0	1	26/11/2024	
EMP2375	David	Coleman	Male	51	Non-Travel	Consulting	27	Lagos	Yoruba	4	Business Admin	Customer Service Rep	Divorced	257508	Yes	06/02/2024	Yes	8	2	0	4	14/10/2024	
EMP2376	Michael	Alexander	Female	55	Frequently	Customer Service	1	Lagos	Yoruba	2	Finance	Customer Service Rep	Single	158525	Yes	08/10/2024	No	1	0	3	1		
EMP2377	Susan	Rodriguez	Male	52	Rarely	Customer Service	39	Lagos	Hausa	4	Human Resources	Customer Service Rep	Single	181870	Yes	19/03/2024	No	8	5	4	0		
EMP2378	Michelle	Rodriguez	Male	30	Rarely	Consulting	39	Ibadan	Others	3	Finance	Customer Service Rep	Single	210371	Yes	03/07/2023	No	7	2	1	0		
EMP2379	Catherine	Elliott	Female	28	Rarely	Sales	19	Ibadan	Yoruba	5	Marketing	Customer Service Rep	Married	297313	Yes	01/10/2023	No	0	1	5	2		
EMP2380	Daniel	Olson	Male	30	Rarely	Customer Service	12	Abuja	Yoruba	4	Engineering	Sales Executive	Married	227932	No	09/06/2022	No	8	2	3	2		
EMP2381	Lisa	King	Female	23	Frequently	Customer Service	44	Port Harcourt	Yoruba	4	Engineering	HR Consultant	Single	134463	No	20/06/2022	No	2	0	2	0		
EMP2382	Terri	Ray	Female	31	Frequently	Sales	1	Kano	Yoruba	2	Business Admin	Customer Service Rep	Single	283220	No	16/03/2024	Yes	2	2	1	5	24/06/2024	13/10/2024
EMP2383	Russell	Clark	Male	30	Frequently	Consulting	19	Ibadan	Yoruba	2	Human Resources	Sales Executive	Married	98085	No	27/04/2023	Yes	9	0	0	2	30/11/2024	
EMP2384	Jasmine	Alvarado	Male	28	Frequently	Sales	25	Kano	Igbo	5	Finance	HR Consultant	Married	175979	Yes	25/09/2022	Yes	3	5	4	2	03/06/2023	21/06/2023
EMP2385	Eileen	Ayers	Male	27	Rarely	Customer Service	2	Lagos	Igbo	4	Finance	Customer Service Rep	Single	198603	No	17/02/2024	Yes	1	2	3	1	20/07/2024	14/10/2024
EMP2386	Kara	Lucero	Female	29	Rarely	Consulting	50	Lagos	Others	4	Marketing	Sales Executive	Single	131396	No	07/06/2024	No	9	3	4	0		
EMP2387	Kevin	Hernandez	Female	38	Rarely	Customer Service	41	Lagos	Others	2	Business Admin	HR Consultant	Married	74944	Yes	12/10/2022	No	4	2	3	5		
EMP2388	Michael	Arnold	Female	49	Frequently	Customer Service	10	Lagos	Igbo	1	Finance	Sales Executive	Single	190767	Yes	09/01/2024	No	0	4	3	0		
EMP2389	Stephanie	Vargas	Female	38	Non-Travel	Customer Service	35	Abuja	Others	1	Business Admin	Sales Executive	Married	153374	No	13/03/2022	No	3	4	0	1		
EMP2390	Paul	Carr	Female	26	Frequently	Consulting	21	Kano	Hausa	4	Human Resources	Sales Executive	Divorced	115287	No	24/04/2022	No	4	3	5	4		
EMP2391	Alan	Hinton	Male	50	Rarely	Consulting	34	Port Harcourt	Yoruba	4	Finance	Customer Service Rep	Married	105679	Yes	11/02/2023	No	7	5	3	5		
EMP2392	Pamela	Johnson	Female	26	Non-Travel	Sales	22	Abuja	Others	4	Finance	HR Consultant	Single	163882	Yes	15/05/2023	Yes	3	4	3	5	12/12/2023	24/01/2024
EMP2393	Leah	Perry	Male	48	Non-Travel	Consulting	2	Port Harcourt	Others	5	Business Admin	Sales Executive	Single	251907	No	18/04/2024	No	5	1	2	0		
EMP2394	Devin	Lara	Male	55	Non-Travel	Sales	31	Abuja	Others	1	Marketing	HR Consultant	Married	182476	No	10/05/2024	No	0	2	1	5		
EMP2395	Daniel	Choi	Female	50	Rarely	Consulting	31	Ibadan	Others	4	Marketing	Customer Service Rep	Married	111624	No	17/11/2022	No	1	4	5	0		
EMP2396	Kayla	Navarro	Female	31	Rarely	Customer Service	14	Kano	Hausa	4	Business Admin	Sales Executive	Single	255117	Yes	25/08/2022	Yes	2	5	1	3	12/11/2022	02/04/2023
EMP2397	Tracy	Lopez	Male	51	Frequently	Consulting	32	Kano	Yoruba	4	Human Resources	Customer Service Rep	Single	84996	No	01/11/2022	Yes	2	4	4	2	23/02/2023	29/03/2023
EMP2398	Peggy	Moss	Female	47	Non-Travel	Consulting	15	Lagos	Igbo	2	Human Resources	Customer Service Rep	Divorced	72061	Yes	21/06/2022	Yes	9	1	1	0	29/12/2024	
EMP2399	David	Garcia	Male	28	Frequently	Sales	44	Kano	Igbo	4	Human Resources	Sales Executive	Married	213226	Yes	23/01/2023	Yes	1	3	3	0	20/08/2024	10/12/2024
EMP2400	Marcus	Jensen	Female	34	Frequently	Sales	22	Lagos	Yoruba	3	Engineering	Sales Executive	Single	118431	No	13/11/2023	Yes	7	1	2	2	10/02/2024	08/03/2024
EMP2401	Brian	Stone	Male	29	Frequently	Sales	37	Port Harcourt	Others	4	Business Admin	HR Consultant	Single	211539	Yes	28/11/2024	No	9	0	5	3		
EMP2402	Daniel	Anderson	Female	25	Rarely	Customer Service	40	Ibadan	Igbo	1	Engineering	Sales Executive	Divorced	228521	Yes	01/03/2022	No	2	3	5	1		
EMP2403	Amber	Carter	Male	27	Rarely	Consulting	8	Kano	Hausa	3	Human Resources	Customer Service Rep	Divorced	284198	No	11/06/2024	No	0	1	3	5		
EMP2404	Susan	Sullivan	Female	47	Non-Travel	Customer Service	11	Kano	Hausa	5	Marketing	Customer Service Rep	Single	224170	No	30/11/2022	No	4	4	5	5		
EMP2405	Sherri	Patton	Male	50	Non-Travel	Sales	33	Ibadan	Others	3	Human Resources	Customer Service Rep	Divorced	199803	No	11/01/2023	No	6	0	1	0		
EMP2406	Lisa	Brown	Male	32	Non-Travel	Sales	11	Abuja	Yoruba	3	Marketing	Sales Executive	Divorced	78539	No	10/04/2023	Yes	4	4	4	0	21/09/2023	16/03/2024
EMP2407	Daniel	Anderson	Male	44	Rarely	Sales	14	Abuja	Yoruba	2	Business Admin	Customer Service Rep	Single	80678	Yes	16/09/2022	Yes	5	5	2	2	17/09/2022	07/11/2022
EMP2408	Marc	Martin	Male	43	Frequently	Customer Service	46	Lagos	Hausa	4	Engineering	HR Consultant	Divorced	281952	No	20/06/2024	Yes	3	4	1	1	27/12/2024	
EMP2409	Kerry	Wong	Female	37	Frequently	Sales	38	Kano	Hausa	1	Engineering	Sales Executive	Married	217935	Yes	29/03/2022	Yes	1	1	2	2	19/10/2024	06/12/2024
EMP2410	Heather	Carter	Male	50	Frequently	Consulting	26	Port Harcourt	Hausa	1	Human Resources	Sales Executive	Single	200131	No	15/12/2023	Yes	3	0	3	3	23/09/2024	10/11/2024
EMP2411	Dawn	Morris	Female	39	Rarely	Sales	1	Kano	Hausa	5	Marketing	HR Consultant	Single	218467	Yes	02/02/2023	No	7	2	4	0		
EMP2412	Alexis	White	Female	50	Rarely	Consulting	15	Lagos	Others	3	Business Admin	HR Consultant	Married	103582	No	04/04/2024	Yes	4	3	2	1	21/05/2024	13/07/2024
EMP2413	Christie	Bennett	Female	46	Rarely	Sales	45	Lagos	Others	1	Finance	Sales Executive	Single	71182	Yes	04/06/2023	No	10	5	4	2		
EMP2414	Jonathan	Mitchell	Male	39	Rarely	Sales	11	Lagos	Yoruba	3	Business Admin	Customer Service Rep	Married	72603	No	02/08/2024	No	1	2	1	5		
EMP2415	Kathryn	Sanchez	Male	41	Rarely	Consulting	4	Ibadan	Others	4	Engineering	Customer Service Rep	Divorced	106610	No	16/03/2022	Yes	7	4	1	2	09/10/2022	10/11/2022
EMP2416	David	Carpenter	Male	31	Rarely	Consulting	35	Abuja	Igbo	3	Engineering	Sales Executive	Divorced	117273	Yes	11/08/2023	No	4	4	3	3		
EMP2417	Kristina	Jones	Female	46	Non-Travel	Sales	14	Abuja	Hausa	5	Engineering	HR Consultant	Married	162875	Yes	04/05/2023	Yes	5	4	0	1	25/10/2024	
EMP2418	James	Romero	Female	40	Frequently	Customer Service	4	Ibadan	Igbo	5	Marketing	HR Consultant	Divorced	209042	Yes	18/10/2023	No	8	1	2	5		
EMP2419	Hayden	Frazier	Female	30	Frequently	Sales	2	Ibadan	Igbo	4	Finance	Sales Executive	Divorced	223223	Yes	30/04/2024	No	5	2	1	5		
EMP2420	Erika	Baker	Female	27	Non-Travel	Customer Service	11	Ibadan	Hausa	2	Business Admin	Customer Service Rep	Single	267913	Yes	20/04/2022	No	8	1	2	5		
EMP2421	Kelli	Ware	Male	41	Frequently	Sales	36	Kano	Hausa	5	Marketing	Sales Executive	Divorced	73332	Yes	07/08/2022	No	2	1	1	2		
EMP2422	Sarah	Rodriguez	Male	22	Rarely	Consulting	45	Kano	Others	2	Finance	Sales Executive	Single	177455	No	21/10/2024	Yes	0	2	2	0	10/12/2024	
EMP2423	Christopher	Matthews	Female	34	Rarely	Sales	31	Port Harcourt	Yoruba	1	Business Admin	HR Consultant	Single	83081	Yes	28/09/2022	No	9	1	1	2		
EMP2424	Peter	Whitaker	Male	30	Rarely	Customer Service	30	Lagos	Yoruba	5	Business Admin	Customer Service Rep	Single	252144	Yes	15/03/2023	Yes	6	0	4	1	29/04/2024	20/09/2024
EMP2425	Debra	Bradley	Female	24	Frequently	Customer Service	18	Kano	Yoruba	4	Human Resources	Customer Service Rep	Married	298146	Yes	15/09/2022	No	6	2	1	5		
EMP2426	Bruce	Santiago	Male	22	Non-Travel	Customer Service	15	Kano	Hausa	2	Marketing	Customer Service Rep	Single	186573	No	18/08/2024	No	10	1	1	5		
EMP2427	Michele	Dixon	Male	48	Rarely	Sales	42	Ibadan	Igbo	3	Human Resources	Customer Service Rep	Married	105970	Yes	25/12/2022	Yes	1	3	2	2	20/01/2023	20/03/2023
EMP2428	Julie	Smith	Male	34	Frequently	Sales	30	Kano	Others	5	Marketing	Customer Service Rep	Married	267145	Yes	31/01/2023	No	6	5	1	2		
EMP2429	Jessica	Rodgers	Male	24	Frequently	Customer Service	5	Kano	Igbo	3	Human Resources	HR Consultant	Divorced	185705	Yes	08/05/2023	No	1	3	4	4		
